Date (UK),DAM price,IDM price
02/02/2021 15:00,54.2,61.14
02/02/2021 16:00,66.6,67.5
02/02/2021 17:00,84,76
02/02/2021 18:00,74.95,70.72
02/02/2021 19:00,59,53.43
02/02/2021 20:00,52,55.43
02/02/2021 21:00,52,51.77
02/02/2021 22:00,52,36.49
02/02/2021 23:00,51,36.45
03/02/2021 00:00,47.9,43.53
03/02/2021 01:00,45,54.38
03/02/2021 02:00,43,54.44
03/02/2021 03:00,33,59.41
03/02/2021 04:00,33.1,58.98
03/02/2021 05:00,44,60.53
03/02/2021 06:00,55,62.74
03/02/2021 07:00,54.2,58.08
03/02/2021 08:00,58.5,62.34
03/02/2021 09:00,61,65.58
03/02/2021 10:00,61.6,64.05
03/02/2021 11:00,60.5,52.16
03/02/2021 12:00,65,57.68
03/02/2021 13:00,62,52.91
03/02/2021 14:00,52.25,50.54
03/02/2021 15:00,53,54.05
03/02/2021 16:00,63.9,49.11
03/02/2021 17:00,85,63.33
03/02/2021 18:00,77.4,63.35
03/02/2021 19:00,60,61.29
03/02/2021 20:00,61,55.99
03/02/2021 21:00,58,54.87
03/02/2021 22:00,55,53.98
03/02/2021 23:00,53.5,36.2
04/02/2021 00:00,52.3,42.17
04/02/2021 01:00,50,44.02
04/02/2021 02:00,47,48.73
04/02/2021 03:00,43,49.34
04/02/2021 04:00,43,46.47
04/02/2021 05:00,47.5,58.27
04/02/2021 06:00,57,57.32
04/02/2021 07:00,55.8,56.42
04/02/2021 08:00,59,59.55
04/02/2021 09:00,61,57.87
04/02/2021 10:00,61.3,57.08
04/02/2021 11:00,58.1,59.37
04/02/2021 12:00,63,63.84
04/02/2021 13:00,60.9,62.79
04/02/2021 14:00,51.8,59.55
04/02/2021 15:00,53.2,57.2
04/02/2021 16:00,65,63.92
04/02/2021 17:00,85,68.5
04/02/2021 18:00,74,66.49
04/02/2021 19:00,61,57.37
04/02/2021 20:00,56,58.81
04/02/2021 21:00,55,57.65
04/02/2021 22:00,54.5,54.74
04/02/2021 23:00,50,60.17
05/02/2021 00:00,49,61.2
05/02/2021 01:00,49,56
05/02/2021 02:00,47.9,53.63
05/02/2021 03:00,45,46.7
05/02/2021 04:00,46,42.48
05/02/2021 05:00,50.2,42.36
05/02/2021 06:00,56,49.93
05/02/2021 07:00,56,52.71
05/02/2021 08:00,59,50.62
05/02/2021 09:00,63,51.24
05/02/2021 10:00,62,44.6
05/02/2021 11:00,60.9,46.94
05/02/2021 12:00,64.6,48.72
05/02/2021 13:00,60.4,50.68
05/02/2021 14:00,51,49.75
05/02/2021 15:00,52.15,59.87
05/02/2021 16:00,63,61.94
05/02/2021 17:00,82.5,73.59
05/02/2021 18:00,76,73.03
05/02/2021 19:00,65,62.96
05/02/2021 20:00,56.4,56.22
05/02/2021 21:00,57,54.41
05/02/2021 22:00,54.8,52.77
05/02/2021 23:00,63,65.3
06/02/2021 00:00,61,67.52
06/02/2021 01:00,59,64.84
06/02/2021 02:00,51,51.72
06/02/2021 03:00,46,47.07
06/02/2021 04:00,45,47.26
06/02/2021 05:00,43.95,50.52
06/02/2021 06:00,47,52.47
06/02/2021 07:00,50,58.18
06/02/2021 08:00,52,61.11
06/02/2021 09:00,57,68.78
06/02/2021 10:00,61,69.74
06/02/2021 11:00,61.1,71.1
06/02/2021 12:00,69,65.71
06/02/2021 13:00,64,60.88
06/02/2021 14:00,54,53.22
06/02/2021 15:00,52.2,48.48
06/02/2021 16:00,60,54
06/02/2021 17:00,81.4,69.51
06/02/2021 18:00,74.4,69.44
06/02/2021 19:00,61.2,55.4
06/02/2021 20:00,56.9,48.23
06/02/2021 21:00,53,45.88
06/02/2021 22:00,50,43.23
06/02/2021 23:00,44,6.97
07/02/2021 00:00,42,7.92
07/02/2021 01:00,42,12.3
07/02/2021 02:00,34,3.32
07/02/2021 03:00,26,-0.64
07/02/2021 04:00,22,-3.32
07/02/2021 05:00,20,-5.77
07/02/2021 06:00,30,-2.95
07/02/2021 07:00,38.83,14.45
07/02/2021 08:00,56.17,24.08
07/02/2021 09:00,54,39.19
07/02/2021 10:00,61,40.39
07/02/2021 11:00,57,40.34
07/02/2021 12:00,63.1,42.2
07/02/2021 13:00,63.1,47.8
07/02/2021 14:00,57,48.38
07/02/2021 15:00,49,52.73
07/02/2021 16:00,61.4,54.63
07/02/2021 17:00,88,68.99
07/02/2021 18:00,75,65.02
07/02/2021 19:00,65,55.16
07/02/2021 20:00,55,53.46
07/02/2021 21:00,58,47.67
07/02/2021 22:00,48,43.46
07/02/2021 23:00,50,24.62
08/02/2021 00:00,42.4,18.78
08/02/2021 01:00,39.7,30.94
08/02/2021 02:00,34,21.91
08/02/2021 03:00,28.1,40.77
08/02/2021 04:00,32.2,37.03
08/02/2021 05:00,44,43.41
08/02/2021 06:00,54.4,59.92
08/02/2021 07:00,57,71.27
08/02/2021 08:00,62,69.44
08/02/2021 09:00,59,59.71
08/02/2021 10:00,58,58.84
08/02/2021 11:00,58.4,62.62
08/02/2021 12:00,62,64.15
08/02/2021 13:00,63,63.16
08/02/2021 14:00,55,64.36
08/02/2021 15:00,54,74.66
08/02/2021 16:00,65,80.97
08/02/2021 17:00,90,80.42
08/02/2021 18:00,79.4,75.98
08/02/2021 19:00,65,72.72
08/02/2021 20:00,55,69.07
08/02/2021 21:00,58,60.87
08/02/2021 22:00,48,58.92
08/02/2021 23:00,52,38.09
09/02/2021 00:00,52,43.84
09/02/2021 01:00,53,47.41
09/02/2021 02:00,52,44.07
09/02/2021 03:00,49,33.38
09/02/2021 04:00,49,46.45
09/02/2021 05:00,55,51.96
09/02/2021 06:00,63,62.5
09/02/2021 07:00,67,76.34
09/02/2021 08:00,71,73.27
09/02/2021 09:00,73,73.41
09/02/2021 10:00,71,73.75
09/02/2021 11:00,69,70.38
09/02/2021 12:00,68,75.11
09/02/2021 13:00,63,82.65
09/02/2021 14:00,61,82.22
09/02/2021 15:00,60.5,84.51
09/02/2021 16:00,67,90.76
09/02/2021 17:00,94,80.4
09/02/2021 18:00,81,78.82
09/02/2021 19:00,66,62.43
09/02/2021 20:00,62,57.1
09/02/2021 21:00,58,56.92
09/02/2021 22:00,52,50.47
09/02/2021 23:00,50,32.3
10/02/2021 00:00,50,47.11
10/02/2021 01:00,50.95,46
10/02/2021 02:00,50,41.33
10/02/2021 03:00,49,42.4
10/02/2021 04:00,49,47.79
10/02/2021 05:00,53,55.2
10/02/2021 06:00,64,60.52
10/02/2021 07:00,70,87.73
10/02/2021 08:00,72,92.93
10/02/2021 09:00,68.4,82.27
10/02/2021 10:00,66,87.76
10/02/2021 11:00,66.6,85.27
10/02/2021 12:00,67,88.55
10/02/2021 13:00,65.1,96.82
10/02/2021 14:00,69,100.44
10/02/2021 15:00,70,108.01
10/02/2021 16:00,99,105.99
10/02/2021 17:00,262.5,184.05
10/02/2021 18:00,162.5,166.56
10/02/2021 19:00,98.8,95.35
10/02/2021 20:00,76.7,71.53
10/02/2021 21:00,65,122.32
10/02/2021 22:00,59.5,84.72
10/02/2021 23:00,53,53.6
11/02/2021 00:00,52.6,57.39
11/02/2021 01:00,51,53.55
11/02/2021 02:00,48,50.67
11/02/2021 03:00,48.6,50.96
11/02/2021 04:00,50.4,54.42
11/02/2021 05:00,59.1,57.99
11/02/2021 06:00,69.3,79.99
11/02/2021 07:00,85,99.13
11/02/2021 08:00,88,102.24
11/02/2021 09:00,83,85.03
11/02/2021 10:00,78.1,73.7
11/02/2021 11:00,73,67.12
11/02/2021 12:00,72.4,60.06
11/02/2021 13:00,70.8,60.21
11/02/2021 14:00,70.6,58.79
11/02/2021 15:00,71,59.48
11/02/2021 16:00,86.2,65.2
11/02/2021 17:00,120.8,79.98
11/02/2021 18:00,98,74.42
11/02/2021 19:00,69,58.8
11/02/2021 20:00,61.9,66.27
11/02/2021 21:00,57.8,62.57
11/02/2021 22:00,55.3,57.97
11/02/2021 23:00,51,57.92
12/02/2021 00:00,48,53.43
12/02/2021 01:00,46.9,52.62
12/02/2021 02:00,45.55,52.83
12/02/2021 03:00,43.5,53.96
12/02/2021 04:00,45,49.84
12/02/2021 05:00,55,56.5
12/02/2021 06:00,61,63.22
12/02/2021 07:00,70.6,38.86
12/02/2021 08:00,73,49.1
12/02/2021 09:00,68.4,57.17
12/02/2021 10:00,65.1,56.64
12/02/2021 11:00,59.8,52.02
12/02/2021 12:00,56.3,52.2
12/02/2021 13:00,54.7,49.24
12/02/2021 14:00,53,50.66
12/02/2021 15:00,55,53.65
12/02/2021 16:00,64,55.99
12/02/2021 17:00,77,65.44
12/02/2021 18:00,68.8,65.88
12/02/2021 19:00,61.5,63.15
12/02/2021 20:00,56,63.12
12/02/2021 21:00,55,61.64
12/02/2021 22:00,51.5,58.8
12/02/2021 23:00,45,60.83
13/02/2021 00:00,43,57.62
13/02/2021 01:00,41,51.38
13/02/2021 02:00,38,52.04
13/02/2021 03:00,36,43.36
13/02/2021 04:00,36.2,44.74
13/02/2021 05:00,39,46.95
13/02/2021 06:00,43,54.71
13/02/2021 07:00,49,57.6
13/02/2021 08:00,52,59.71
13/02/2021 09:00,54,56.4
13/02/2021 10:00,55,50.36
13/02/2021 11:00,56,51.12
13/02/2021 12:00,61,50.29
13/02/2021 13:00,58,52.68
13/02/2021 14:00,54.53,53.25
13/02/2021 15:00,51,59.59
13/02/2021 16:00,59,62.88
13/02/2021 17:00,77,75.52
13/02/2021 18:00,72,73.81
13/02/2021 19:00,64,68.12
13/02/2021 20:00,54.88,67.67
13/02/2021 21:00,54.6,58.18
13/02/2021 22:00,48,50.15
13/02/2021 23:00,38.7,45.74
14/02/2021 00:00,37,32.21
14/02/2021 01:00,36,47.82
14/02/2021 02:00,33,46.8
14/02/2021 03:00,30,48.38
14/02/2021 04:00,29,42.2
14/02/2021 05:00,28.3,42.46
14/02/2021 06:00,32,42.55
14/02/2021 07:00,38,48.21
14/02/2021 08:00,42.7,40.4
14/02/2021 09:00,51.8,55.67
14/02/2021 10:00,58,53.72
14/02/2021 11:00,52.2,52.57
14/02/2021 12:00,61,59.84
14/02/2021 13:00,58,57.39
14/02/2021 14:00,52.4,55.62
14/02/2021 15:00,46,58.15
14/02/2021 16:00,58,64.73
14/02/2021 17:00,78.2,70.97
14/02/2021 18:00,71.2,68.29
14/02/2021 19:00,61,58.53
14/02/2021 20:00,52,56.89
14/02/2021 21:00,56.4,49.91
14/02/2021 22:00,43.1,50.22
14/02/2021 23:00,43,40.39
15/02/2021 00:00,38.3,35.5
15/02/2021 01:00,40,39.04
15/02/2021 02:00,37.3,35.13
15/02/2021 03:00,33,27.95
15/02/2021 04:00,35,37.21
15/02/2021 05:00,42.9,46.13
15/02/2021 06:00,53,56.15
15/02/2021 07:00,54,67.8
15/02/2021 08:00,60,68.43
15/02/2021 09:00,59.3,69.68
15/02/2021 10:00,56.2,69.83
15/02/2021 11:00,53.4,64.03
15/02/2021 12:00,58,62.35
15/02/2021 13:00,53.6,57.66
15/02/2021 14:00,51,54.73
15/02/2021 15:00,51,59.89
15/02/2021 16:00,62,64.12
15/02/2021 17:00,84.6,82.18
15/02/2021 18:00,84.4,78.33
15/02/2021 19:00,65.6,56.45
15/02/2021 20:00,52.2,58.4
15/02/2021 21:00,56.3,54.26
15/02/2021 22:00,45.9,47.06
15/02/2021 23:00,39,43.29
16/02/2021 00:00,36.2,40.8
16/02/2021 01:00,35.7,31.82
16/02/2021 02:00,34,31.61
16/02/2021 03:00,32,35.46
16/02/2021 04:00,33,27.6
16/02/2021 05:00,42,34.84
16/02/2021 06:00,52.1,41.41
16/02/2021 07:00,57.1,41.05
16/02/2021 08:00,57,46.77
16/02/2021 09:00,56.3,43.79
16/02/2021 10:00,54.9,51.15
16/02/2021 11:00,53,50.24
16/02/2021 12:00,55.7,47.15
16/02/2021 13:00,51,49.87
16/02/2021 14:00,46,51.79
16/02/2021 15:00,49,48.58
16/02/2021 16:00,55,51.25
16/02/2021 17:00,77.2,62.31
16/02/2021 18:00,77.8,62.7
16/02/2021 19:00,54.7,47.4
16/02/2021 20:00,51,40.74
16/02/2021 21:00,51,38.66
16/02/2021 22:00,48,39.43
16/02/2021 23:00,39.8,26.8
17/02/2021 00:00,35.6,24.25
17/02/2021 01:00,33.5,33.18
17/02/2021 02:00,30.6,25.76
17/02/2021 03:00,29,9.64
17/02/2021 04:00,30.9,18.56
17/02/2021 05:00,37.9,17.16
17/02/2021 06:00,50,28.7
17/02/2021 07:00,50.9,44.19
17/02/2021 08:00,52.5,37.2
17/02/2021 09:00,53,50.37
17/02/2021 10:00,52,45.13
17/02/2021 11:00,51.5,44.53
17/02/2021 12:00,55.5,47.18
17/02/2021 13:00,51,46.66
17/02/2021 14:00,48.7,40.69
17/02/2021 15:00,47,43.89
17/02/2021 16:00,52.1,48
17/02/2021 17:00,74,58.01
17/02/2021 18:00,75.8,56.51
17/02/2021 19:00,56,44.45
17/02/2021 20:00,51,40.99
17/02/2021 21:00,50.7,31.59
17/02/2021 22:00,49.1,30.08
17/02/2021 23:00,35.2,25.7
18/02/2021 00:00,33,29.7
18/02/2021 01:00,32,24.81
18/02/2021 02:00,30.6,23.46
18/02/2021 03:00,30,18.98
18/02/2021 04:00,31,21.88
18/02/2021 05:00,35,27.63
18/02/2021 06:00,45.2,41.38
18/02/2021 07:00,49,44.08
18/02/2021 08:00,51,50.16
18/02/2021 09:00,54,42.96
18/02/2021 10:00,53,46.02
18/02/2021 11:00,52,48.47
18/02/2021 12:00,54,43.09
18/02/2021 13:00,51.5,37.05
18/02/2021 14:00,49.08,39.97
18/02/2021 15:00,47.93,41.52
18/02/2021 16:00,52.5,39.43
18/02/2021 17:00,71.7,57.9
18/02/2021 18:00,74.3,59.9
18/02/2021 19:00,60,46.6
18/02/2021 20:00,52,37.52
18/02/2021 21:00,51,32.73
18/02/2021 22:00,49,36.15
18/02/2021 23:00,34.4,49.54
19/02/2021 00:00,32.5,41.28
19/02/2021 01:00,31.2,36.64
19/02/2021 02:00,30.9,32.76
19/02/2021 03:00,30.4,34.61
19/02/2021 04:00,32,30.39
19/02/2021 05:00,36.3,39.23
19/02/2021 06:00,45,44.45
19/02/2021 07:00,50.6,34.8
19/02/2021 08:00,49.1,37.52
19/02/2021 09:00,51,51.15
19/02/2021 10:00,51.8,53.76
19/02/2021 11:00,51,51.76
19/02/2021 12:00,54,56.52
19/02/2021 13:00,49,51.62
19/02/2021 14:00,47,50.08
19/02/2021 15:00,47,45.3
19/02/2021 16:00,51,46.08
19/02/2021 17:00,66.9,61.45
19/02/2021 18:00,67.1,56.44
19/02/2021 19:00,64.2,60.09
19/02/2021 20:00,49,57.84
19/02/2021 21:00,47.8,39.83
19/02/2021 22:00,37,35.79
19/02/2021 23:00,32.6,28.14
20/02/2021 00:00,31,47.78
20/02/2021 01:00,29,51.6
20/02/2021 02:00,27.5,51.56
20/02/2021 03:00,25,46.55
20/02/2021 04:00,25,51.65
20/02/2021 05:00,27,49.1
20/02/2021 06:00,30,46.04
20/02/2021 07:00,33,49.18
20/02/2021 08:00,36.2,50.93
20/02/2021 09:00,43,61.09
20/02/2021 10:00,49,61.63
20/02/2021 11:00,45,59.81
20/02/2021 12:00,49,54.59
20/02/2021 13:00,44.8,32.78
20/02/2021 14:00,41.2,19.57
20/02/2021 15:00,40.5,17.77
20/02/2021 16:00,50,27.23
20/02/2021 17:00,66.4,56.87
20/02/2021 18:00,65,61.3
20/02/2021 19:00,59,51.94
20/02/2021 20:00,49,23.59
20/02/2021 21:00,41,20.7
20/02/2021 22:00,31,20.32
20/02/2021 23:00,23.4,3.96
21/02/2021 00:00,26,8.75
21/02/2021 01:00,23,9.95
21/02/2021 02:00,18.6,8.5
21/02/2021 03:00,17.3,3.26
21/02/2021 04:00,16.5,8.48
21/02/2021 05:00,18.3,6.78
21/02/2021 06:00,25.4,13.27
21/02/2021 07:00,36.65,18.83
21/02/2021 08:00,49,31.06
21/02/2021 09:00,47.5,48.08
21/02/2021 10:00,54.8,50.49
21/02/2021 11:00,53,47.19
21/02/2021 12:00,58.2,49.44
21/02/2021 13:00,55.8,40.44
21/02/2021 14:00,45,38.95
21/02/2021 15:00,52.3,51.8
21/02/2021 16:00,60,54.38
21/02/2021 17:00,80.9,83.27
21/02/2021 18:00,79,86.58
21/02/2021 19:00,60,80.07
21/02/2021 20:00,55,66.16
21/02/2021 21:00,54,60.8
21/02/2021 22:00,43,56.33
21/02/2021 23:00,48,48.13
22/02/2021 00:00,47,49.19
22/02/2021 01:00,47,51.3
22/02/2021 02:00,44,54.88
22/02/2021 03:00,39,56.08
22/02/2021 04:00,38.5,44.34
22/02/2021 05:00,48,49.87
22/02/2021 06:00,51,52.88
22/02/2021 07:00,49.4,54.97
22/02/2021 08:00,55.9,63.81
22/02/2021 09:00,60,74.31
22/02/2021 10:00,57.8,68.12
22/02/2021 11:00,57,51.67
22/02/2021 12:00,59,52.11
22/02/2021 13:00,53,40.95
22/02/2021 14:00,47.5,40.48
22/02/2021 15:00,47,46.5
22/02/2021 16:00,57,51.71
22/02/2021 17:00,85,66.91
22/02/2021 18:00,87,65.79
22/02/2021 19:00,64.8,50.44
22/02/2021 20:00,54.4,49.66
22/02/2021 21:00,47.75,46.16
22/02/2021 22:00,39.7,47.83
22/02/2021 23:00,43.8,32.87
23/02/2021 00:00,38.5,32.02
23/02/2021 01:00,35.7,25.51
23/02/2021 02:00,32.4,26.16
23/02/2021 03:00,30,28.25
23/02/2021 04:00,30.9,31.84
23/02/2021 05:00,38.9,36.99
23/02/2021 06:00,46.5,42.89
23/02/2021 07:00,49.2,36.19
23/02/2021 08:00,51.8,39.64
23/02/2021 09:00,52,34.45
23/02/2021 10:00,51,30.33
23/02/2021 11:00,48,17.05
23/02/2021 12:00,51,30.63
23/02/2021 13:00,48,33.18
23/02/2021 14:00,41,32.92
23/02/2021 15:00,45,42.31
23/02/2021 16:00,50,40.11
23/02/2021 17:00,65.5,57.93
23/02/2021 18:00,69.75,59.75
23/02/2021 19:00,59,50.67
23/02/2021 20:00,49,43.17
23/02/2021 21:00,40,38.2
23/02/2021 22:00,33,32.94
23/02/2021 23:00,25,-1.09
24/02/2021 00:00,24.3,0.03
24/02/2021 01:00,23,2.32
24/02/2021 02:00,22.3,2.51
24/02/2021 03:00,20.6,-1.27
24/02/2021 04:00,22.6,2.87
24/02/2021 05:00,28.3,19.47
24/02/2021 06:00,38,26.15
24/02/2021 07:00,44.7,39.04
24/02/2021 08:00,45,44.96
24/02/2021 09:00,50,37.51
24/02/2021 10:00,49,29.53
24/02/2021 11:00,48.3,31.82
24/02/2021 12:00,50.2,42.53
24/02/2021 13:00,48.3,49.03
24/02/2021 14:00,45,46.84
24/02/2021 15:00,47,51.6
24/02/2021 16:00,50,46.79
24/02/2021 17:00,68,60.12
24/02/2021 18:00,71.9,63.84
24/02/2021 19:00,60.2,47.38
24/02/2021 20:00,51.7,53.95
24/02/2021 21:00,45.75,49.06
24/02/2021 22:00,36,40.16
24/02/2021 23:00,29.4,41.99
25/02/2021 00:00,30,32.98
25/02/2021 01:00,28,28.76
25/02/2021 02:00,29,23.74
25/02/2021 03:00,27.5,28.9
25/02/2021 04:00,29.3,38.26
25/02/2021 05:00,35,52.19
25/02/2021 06:00,47,44.77
25/02/2021 07:00,46.1,45.74
25/02/2021 08:00,55,55.92
25/02/2021 09:00,56.4,60.13
25/02/2021 10:00,48,53.86
25/02/2021 11:00,47,44.09
25/02/2021 12:00,52,38.83
25/02/2021 13:00,50,37.61
25/02/2021 14:00,45.5,37.32
25/02/2021 15:00,45.7,38.73
25/02/2021 16:00,50.1,38.95
25/02/2021 17:00,72,61.53
25/02/2021 18:00,81,69.25
25/02/2021 19:00,66.7,60.85
25/02/2021 20:00,54.4,54.1
25/02/2021 21:00,50,46.57
25/02/2021 22:00,40,43.85
25/02/2021 23:00,49,46.43
26/02/2021 00:00,47.6,47.38
26/02/2021 01:00,48,45.2
26/02/2021 02:00,45.5,43.47
26/02/2021 03:00,43,45.85
26/02/2021 04:00,40.9,44.39
26/02/2021 05:00,47,44.49
26/02/2021 06:00,55,52.66
26/02/2021 07:00,60.5,51.81
26/02/2021 08:00,63.8,65.79
26/02/2021 09:00,59,56.28
26/02/2021 10:00,51.15,45.65
26/02/2021 11:00,47.1,44.67
26/02/2021 12:00,49,42.58
26/02/2021 13:00,45,42.96
26/02/2021 14:00,43,42.85
26/02/2021 15:00,47.1,34.45
26/02/2021 16:00,52.6,36.94
26/02/2021 17:00,75,50.75
26/02/2021 18:00,85.3,58.79
26/02/2021 19:00,63,57.47
26/02/2021 20:00,51.5,46.47
26/02/2021 21:00,51,53.59
26/02/2021 22:00,43,54.34
26/02/2021 23:00,49.2,54
27/02/2021 00:00,47.5,57.3
27/02/2021 01:00,46.5,58.19
27/02/2021 02:00,45.1,57.87
27/02/2021 03:00,44,50.39
27/02/2021 04:00,43,47.96
27/02/2021 05:00,45.1,46.73
27/02/2021 06:00,54,52.4
27/02/2021 07:00,53,51.19
27/02/2021 08:00,58,53.26
27/02/2021 09:00,56,51.99
27/02/2021 10:00,54,47
27/02/2021 11:00,47,42.51
27/02/2021 12:00,50.1,42.46
27/02/2021 13:00,51,45.85
27/02/2021 14:00,47,43.68
27/02/2021 15:00,47,43.94
27/02/2021 16:00,55.5,45.48
27/02/2021 17:00,78.7,80.39
27/02/2021 18:00,98.9,101.63
27/02/2021 19:00,71,92.46
27/02/2021 20:00,53.95,72.02
27/02/2021 21:00,56,55.37
27/02/2021 22:00,48,56.49
27/02/2021 23:00,55,56
28/02/2021 00:00,52.5,56.77
28/02/2021 01:00,50.4,50.85
28/02/2021 02:00,46.98,47.1
28/02/2021 03:00,40,49.4
28/02/2021 04:00,40,45.3
28/02/2021 05:00,40,44.67
28/02/2021 06:00,48,46.01
28/02/2021 07:00,40.64,48.88
28/02/2021 08:00,48.7,56.18
28/02/2021 09:00,54.8,54.35
28/02/2021 10:00,56.9,50.64
28/02/2021 11:00,52.1,45.95
28/02/2021 12:00,58,44.86
28/02/2021 13:00,54.6,43.56
28/02/2021 14:00,50.2,43.22
28/02/2021 15:00,45,47.6
28/02/2021 16:00,46.5,56.18
28/02/2021 17:00,73.92,99.64
28/02/2021 18:00,93,111.66
28/02/2021 19:00,71,73.05
28/02/2021 20:00,55.7,55.84
28/02/2021 21:00,52.7,48.91
28/02/2021 22:00,45.2,47.98
28/02/2021 23:00,47,45.58
01/03/2021 00:00,46.5,49.47
01/03/2021 01:00,47,47.3
01/03/2021 02:00,43.1,46.51
01/03/2021 03:00,40,45.78
01/03/2021 04:00,40.3,45.88
01/03/2021 05:00,48,49.08
01/03/2021 06:00,58.5,57.65
01/03/2021 07:00,58.1,68.98
01/03/2021 08:00,65,73.23
01/03/2021 09:00,68,72.94731647074967
01/03/2021 10:00,64.6,72.94731647074967
01/03/2021 11:00,58.2,72.94731647074967
01/03/2021 12:00,58.7,72.94731647074967
01/03/2021 13:00,54,72.94731647074967
01/03/2021 14:00,48,72.94731647074967
01/03/2021 15:00,44.3,72.94731647074967
01/03/2021 16:00,58.8,51.84
01/03/2021 17:00,112.2,72.94731647074967
01/03/2021 18:00,177.45,106.59
01/03/2021 19:00,98,101.31
01/03/2021 20:00,64,79.47
01/03/2021 21:00,55,72.64
01/03/2021 22:00,45.1,52.86
01/03/2021 23:00,45.7,42.63
02/03/2021 00:00,46,42.37
02/03/2021 01:00,46,42.26
02/03/2021 02:00,45.8,40.87
02/03/2021 03:00,43,42.24
02/03/2021 04:00,43.6,41.67
02/03/2021 05:00,50.7,39.8
02/03/2021 06:00,55.2,46.63
02/03/2021 07:00,60.2,64.92
02/03/2021 08:00,68,80.14
02/03/2021 09:00,67.9,85.74
02/03/2021 10:00,63.6,88
02/03/2021 11:00,57,91.09
02/03/2021 12:00,57.8,92.44
02/03/2021 13:00,56,75.44
02/03/2021 14:00,49.5,71.31
02/03/2021 15:00,63,87.46
02/03/2021 16:00,83.9,93.19
02/03/2021 17:00,209.7,216.71
02/03/2021 18:00,320,264.41
02/03/2021 19:00,129.8,93.87
02/03/2021 20:00,71.2,71.64
02/03/2021 21:00,59.2,56.16
02/03/2021 22:00,55,52.16
02/03/2021 23:00,49,45.53
03/03/2021 00:00,49,51.04
03/03/2021 01:00,49,48.68
03/03/2021 02:00,46.3,49.59
03/03/2021 03:00,44.5,54.54
03/03/2021 04:00,44,48.81
03/03/2021 05:00,49.3,51.66
03/03/2021 06:00,56.2,51.86
03/03/2021 07:00,68,37.65
03/03/2021 08:00,80,69.56
03/03/2021 09:00,88,80.54
03/03/2021 10:00,88,81.66
03/03/2021 11:00,81.6,89.84
03/03/2021 12:00,86,95.41
03/03/2021 13:00,88,95.61
03/03/2021 14:00,80,83.7
03/03/2021 15:00,71,102.52
03/03/2021 16:00,86,112.07
03/03/2021 17:00,260,156.6
03/03/2021 18:00,683,227.11
03/03/2021 19:00,187.5,85.72
03/03/2021 20:00,82.8,89.47
03/03/2021 21:00,65,82.92
03/03/2021 22:00,54.8,60.15
03/03/2021 23:00,49,61.48
04/03/2021 00:00,50.5,62.46
04/03/2021 01:00,50,61.56
04/03/2021 02:00,48,58.8
04/03/2021 03:00,46.1,51.95
04/03/2021 04:00,44.5,52.66
04/03/2021 05:00,46.3,56.16
04/03/2021 06:00,51.9,62.3
04/03/2021 07:00,57.7,67.34
04/03/2021 08:00,64,68.9
04/03/2021 09:00,70,74.19
04/03/2021 10:00,67,73.23
04/03/2021 11:00,65,61.27
04/03/2021 12:00,67.2,67.93
04/03/2021 13:00,62,63.87
04/03/2021 14:00,54,59.08
04/03/2021 15:00,48.7,65.87
04/03/2021 16:00,53,64.6
04/03/2021 17:00,68,68.55
04/03/2021 18:00,85,72.14
04/03/2021 19:00,64,63
04/03/2021 20:00,54,53.89
04/03/2021 21:00,51.45,50.68
04/03/2021 22:00,44.5,47.58
04/03/2021 23:00,46.1,35.25
05/03/2021 00:00,46.1,39.15
05/03/2021 01:00,46,40.85
05/03/2021 02:00,46,40.41
05/03/2021 03:00,45,38.24
05/03/2021 04:00,45,35.59
05/03/2021 05:00,48.5,42.75
05/03/2021 06:00,53.2,44.12
05/03/2021 07:00,58.6,44.44
05/03/2021 08:00,65.2,49.13
05/03/2021 09:00,68,52.13
05/03/2021 10:00,61,47.15
05/03/2021 11:00,60,60.82
05/03/2021 12:00,67,67.72
05/03/2021 13:00,58,63.81
05/03/2021 14:00,58.2,54.29
05/03/2021 15:00,57,71.64
05/03/2021 16:00,70,74.25
05/03/2021 17:00,126.2,81.73
05/03/2021 18:00,346.8,99.75
05/03/2021 19:00,128,65.4
05/03/2021 20:00,69.6,56.81
05/03/2021 21:00,60.2,53.83
05/03/2021 22:00,54.2,52.8
05/03/2021 23:00,57,52.22
06/03/2021 00:00,53.3,51.52
06/03/2021 01:00,52.4,49.04
06/03/2021 02:00,48.5,47.56
06/03/2021 03:00,45,50.88
06/03/2021 04:00,45,48.98
06/03/2021 05:00,46,53.4
06/03/2021 06:00,50,57.07
06/03/2021 07:00,52.7,61.26
06/03/2021 08:00,57.8,48.55
06/03/2021 09:00,61,66.95
06/03/2021 10:00,61,63.59
06/03/2021 11:00,56,67.72
06/03/2021 12:00,61,72.52
06/03/2021 13:00,58,67.13
06/03/2021 14:00,53,65.14
06/03/2021 15:00,54,94.82
06/03/2021 16:00,56.5,101.4
06/03/2021 17:00,77.8,159.64
06/03/2021 18:00,116,224.23
06/03/2021 19:00,81.2,95.13
06/03/2021 20:00,61,82.69
06/03/2021 21:00,58,60.1
06/03/2021 22:00,51,52.32
06/03/2021 23:00,57,50.91
07/03/2021 00:00,54,53.36
07/03/2021 01:00,53,46.83
07/03/2021 02:00,48.7,46.98
07/03/2021 03:00,45.76,48.74
07/03/2021 04:00,43.4,46.35
