Date (UK),DAM price,IDM price
31/01/2024 15:00,61.3,61.44
31/01/2024 16:00,68.9,68.77
31/01/2024 17:00,76.7,75.4
31/01/2024 18:00,73.1,77.69
31/01/2024 19:00,69.0,74.24
31/01/2024 20:00,60.9,65.04
31/01/2024 21:00,57.2,58.31
31/01/2024 22:00,51.9,51.06
31/01/2024 23:00,44.0,38.27
01/02/2024 00:00,45.3,38.5
01/02/2024 01:00,45.3,36.0
01/02/2024 02:00,43.7,35.64
01/02/2024 03:00,44.8,32.58
01/02/2024 04:00,49.2,43.5
01/02/2024 05:00,63.6,48.82
01/02/2024 06:00,68.1,50.15
01/02/2024 07:00,83.0,69.88
01/02/2024 08:00,78.0,70.4
01/02/2024 09:00,74.8,65.08
01/02/2024 10:00,67.5,61.28
01/02/2024 11:00,65.0,54.58
01/02/2024 12:00,65.7,54.06
01/02/2024 13:00,63.7,57.48
01/02/2024 14:00,65.7,57.79
01/02/2024 15:00,69.6,61.51
01/02/2024 16:00,77.7,66.89
01/02/2024 17:00,87.75,78.45
01/02/2024 18:00,87.4,75.56
01/02/2024 19:00,78.9,68.43
01/02/2024 20:00,70.7,71.19
01/02/2024 21:00,67.8,64.19
01/02/2024 22:00,62.2,58.36
01/02/2024 23:00,52.7,50.99
02/02/2024 00:00,50.5,45.86
02/02/2024 01:00,47.0,34.15
02/02/2024 02:00,43.8,44.58
02/02/2024 03:00,42.6,42.17
02/02/2024 04:00,44.0,50.96
02/02/2024 05:00,50.0,43.04
02/02/2024 06:00,62.5,64.53
02/02/2024 07:00,77.2,67.25
02/02/2024 08:00,77.2,60.65
02/02/2024 09:00,73.5,69.18
02/02/2024 10:00,67.0,59.47
02/02/2024 11:00,62.0,40.96
02/02/2024 12:00,59.8,43.3
02/02/2024 13:00,58.7,34.01
02/02/2024 14:00,57.4,35.91
02/02/2024 15:00,59.8,39.69
02/02/2024 16:00,69.1,54.98
02/02/2024 17:00,77.7,69.19
02/02/2024 18:00,76.6,69.84
02/02/2024 19:00,69.1,59.64
02/02/2024 20:00,61.1,53.83
02/02/2024 21:00,54.8,48.87
02/02/2024 22:00,47.0,37.77
02/02/2024 23:00,35.0,20.51
03/02/2024 00:00,31.0,17.31
03/02/2024 01:00,26.1,14.97
03/02/2024 02:00,19.4,7.73
03/02/2024 03:00,15.0,2.01
03/02/2024 04:00,15.5,3.73
03/02/2024 05:00,22.0,6.76
03/02/2024 06:00,34.1,11.36
03/02/2024 07:00,47.0,43.39
03/02/2024 08:00,55.0,53.79
03/02/2024 09:00,55.0,51.2
03/02/2024 10:00,54.0,50.61
03/02/2024 11:00,49.4,43.0
03/02/2024 12:00,50.6,47.73
03/02/2024 13:00,48.5,50.71
03/02/2024 14:00,47.0,52.08
03/02/2024 15:00,49.4,46.24
03/02/2024 16:00,60.2,63.07
03/02/2024 17:00,73.4,72.92
03/02/2024 18:00,72.3,75.29
03/02/2024 19:00,62.1,65.69
03/02/2024 20:00,51.8,58.81
03/02/2024 21:00,46.0,52.65
03/02/2024 22:00,36.1,43.57
03/02/2024 23:00,24.4,28.92
04/02/2024 00:00,19.0,20.67
04/02/2024 01:00,16.2,7.72
04/02/2024 02:00,9.0,6.6
04/02/2024 03:00,4.5,-2.94
04/02/2024 04:00,2.1,-4.52
04/02/2024 05:00,0.9,-6.68
04/02/2024 06:00,7.2,5.88
04/02/2024 07:00,10.6,11.95
04/02/2024 08:00,20.0,12.46
04/02/2024 09:00,29.7,14.94
04/02/2024 10:00,38.3,24.24
04/02/2024 11:00,42.7,29.18
04/02/2024 12:00,46.0,28.97
04/02/2024 13:00,44.1,34.86
04/02/2024 14:00,42.0,45.28
04/02/2024 15:00,46.7,53.8
04/02/2024 16:00,63.0,59.63
04/02/2024 17:00,81.5,81.21
04/02/2024 18:00,79.2,84.31
04/02/2024 19:00,64.2,73.13
04/02/2024 20:00,54.6,62.39
04/02/2024 21:00,45.0,44.41
04/02/2024 22:00,26.8,35.11
04/02/2024 23:00,27.1,1.11
05/02/2024 00:00,20.4,1.02
05/02/2024 01:00,19.0,-1.17
05/02/2024 02:00,13.6,-4.1
05/02/2024 03:00,13.3,-2.24
05/02/2024 04:00,21.9,1.65
05/02/2024 05:00,40.1,39.33
05/02/2024 06:00,64.1,52.88
05/02/2024 07:00,73.0,77.58
05/02/2024 08:00,76.0,80.28
05/02/2024 09:00,72.2,72.83
05/02/2024 10:00,68.0,62.72
05/02/2024 11:00,65.9,68.27
05/02/2024 12:00,64.1,69.12
05/02/2024 13:00,63.0,71.59
05/02/2024 14:00,62.0,74.7
05/02/2024 15:00,63.0,71.92
05/02/2024 16:00,73.6,77.28
05/02/2024 17:00,83.4,85.77
05/02/2024 18:00,82.2,83.2
05/02/2024 19:00,75.7,73.81
05/02/2024 20:00,64.5,64.26
05/02/2024 21:00,52.5,56.02
05/02/2024 22:00,42.2,48.57
05/02/2024 23:00,27.4,29.35
06/02/2024 00:00,21.9,20.81
06/02/2024 01:00,16.2,10.89
06/02/2024 02:00,9.5,8.04
06/02/2024 03:00,7.7,3.53
06/02/2024 04:00,17.5,15.12
06/02/2024 05:00,32.6,37.41
06/02/2024 06:00,54.7,40.44
06/02/2024 07:00,72.0,54.76
06/02/2024 08:00,73.0,56.38
06/02/2024 09:00,71.4,47.64
06/02/2024 10:00,65.9,46.83
06/02/2024 11:00,64.5,53.12
06/02/2024 12:00,65.8,55.7
06/02/2024 13:00,68.5,53.5
06/02/2024 14:00,66.9,55.3
06/02/2024 15:00,69.8,62.32
06/02/2024 16:00,74.8,70.14
06/02/2024 17:00,85.8,85.17
06/02/2024 18:00,85.0,89.96
06/02/2024 19:00,80.3,101.71
06/02/2024 20:00,74.85,98.31
06/02/2024 21:00,68.9,84.54
06/02/2024 22:00,60.2,73.66
06/02/2024 23:00,60.0,59.38
07/02/2024 00:00,62.0,67.12
07/02/2024 01:00,64.3,67.87
07/02/2024 02:00,63.25,64.26
07/02/2024 03:00,62.0,60.27
07/02/2024 04:00,62.5,55.96
07/02/2024 05:00,66.8,55.88
07/02/2024 06:00,70.0,72.47
07/02/2024 07:00,80.5,72.67
07/02/2024 08:00,80.0,78.62
07/02/2024 09:00,79.2,82.04
07/02/2024 10:00,75.0,76.96
07/02/2024 11:00,72.0,74.28
07/02/2024 12:00,69.7,71.67
07/02/2024 13:00,70.25,70.39
07/02/2024 14:00,73.45,76.35
07/02/2024 15:00,80.0,83.7
07/02/2024 16:00,92.6,103.68
07/02/2024 17:00,103.9,103.46
07/02/2024 18:00,100.2,101.29
07/02/2024 19:00,90.0,88.42
07/02/2024 20:00,79.9,75.93
07/02/2024 21:00,72.2,77.24
07/02/2024 22:00,69.9,67.76
07/02/2024 23:00,67.6,66.52
08/02/2024 00:00,67.0,62.88
08/02/2024 01:00,65.8,58.6
08/02/2024 02:00,62.8,55.86
08/02/2024 03:00,59.4,58.36
08/02/2024 04:00,60.3,52.57
08/02/2024 05:00,62.3,54.04
08/02/2024 06:00,72.5,68.05
08/02/2024 07:00,80.0,91.43
08/02/2024 08:00,80.0,86.54
08/02/2024 09:00,80.0,76.04
08/02/2024 10:00,74.5,80.54
08/02/2024 11:00,70.6,70.09
08/02/2024 12:00,72.0,68.82
08/02/2024 13:00,69.2,69.9
08/02/2024 14:00,68.6,75.24
08/02/2024 15:00,67.0,72.28
08/02/2024 16:00,71.0,69.78
08/02/2024 17:00,75.1,69.73
08/02/2024 18:00,72.0,66.62
08/02/2024 19:00,70.0,69.84
08/02/2024 20:00,66.8,63.98
08/02/2024 21:00,62.3,63.25
08/02/2024 22:00,48.9,58.62
08/02/2024 23:00,48.0,63.55
09/02/2024 00:00,42.0,63.28
09/02/2024 01:00,38.75,56.09
09/02/2024 02:00,31.0,59.6
09/02/2024 03:00,30.0,62.41
09/02/2024 04:00,26.6,61.37
09/02/2024 05:00,40.1,65.1
09/02/2024 06:00,62.7,69.74
09/02/2024 07:00,67.0,70.05
09/02/2024 08:00,67.0,75.53
09/02/2024 09:00,68.3,80.12
09/02/2024 10:00,66.2,76.44
09/02/2024 11:00,62.8,72.97
09/02/2024 12:00,65.2,71.66
09/02/2024 13:00,65.2,63.4
09/02/2024 14:00,67.4,64.34
09/02/2024 15:00,69.9,71.61
09/02/2024 16:00,75.0,72.43
09/02/2024 17:00,79.0,72.91
09/02/2024 18:00,78.0,67.3
09/02/2024 19:00,72.9,67.64
09/02/2024 20:00,68.0,58.79
09/02/2024 21:00,67.05,58.28
09/02/2024 22:00,60.0,56.03
09/02/2024 23:00,56.0,59.19
10/02/2024 00:00,60.0,57.14
10/02/2024 01:00,58.8,60.4
10/02/2024 02:00,55.7,60.32
10/02/2024 03:00,56.5,68.96
10/02/2024 04:00,54.0,71.54
10/02/2024 05:00,60.0,67.0
10/02/2024 06:00,63.0,68.57
10/02/2024 07:00,65.5,73.25
10/02/2024 08:00,68.0,74.13
10/02/2024 09:00,70.7,69.36
10/02/2024 10:00,70.2,70.95
10/02/2024 11:00,66.0,70.78
10/02/2024 12:00,64.0,75.67
10/02/2024 13:00,65.8,74.6
10/02/2024 14:00,66.0,69.86
10/02/2024 15:00,71.0,76.03
10/02/2024 16:00,75.3,74.83
10/02/2024 17:00,87.0,79.3
10/02/2024 18:00,85.0,77.57
10/02/2024 19:00,76.05,72.3
10/02/2024 20:00,70.5,68.28
10/02/2024 21:00,71.9,57.45
10/02/2024 22:00,67.0,54.78
10/02/2024 23:00,65.0,67.7
11/02/2024 00:00,68.6,69.25
11/02/2024 01:00,68.18,70.1
11/02/2024 02:00,64.6,64.45
11/02/2024 03:00,61.5,59.38
11/02/2024 04:00,60.0,60.83
11/02/2024 05:00,60.0,60.74
11/02/2024 06:00,62.9,58.35
11/02/2024 07:00,57.0,64.01
11/02/2024 08:00,64.3,61.51
11/02/2024 09:00,72.6,62.83
11/02/2024 10:00,74.1,61.22
11/02/2024 11:00,71.8,54.6
11/02/2024 12:00,71.1,59.46
11/02/2024 13:00,64.0,57.7
11/02/2024 14:00,62.0,57.44
11/02/2024 15:00,64.0,69.63
11/02/2024 16:00,74.8,70.0
11/02/2024 17:00,87.3,81.93
11/02/2024 18:00,85.5,81.43
11/02/2024 19:00,75.8,76.55
11/02/2024 20:00,66.38,69.87
11/02/2024 21:00,63.93,64.39
11/02/2024 22:00,57.0,67.44
11/02/2024 23:00,57.8,70.5
12/02/2024 00:00,57.9,62.83
12/02/2024 01:00,57.5,57.99
12/02/2024 02:00,56.0,60.88
12/02/2024 03:00,56.0,62.21
12/02/2024 04:00,57.7,60.14
12/02/2024 05:00,66.5,72.62
12/02/2024 06:00,77.1,78.31
12/02/2024 07:00,82.0,85.22
12/02/2024 08:00,80.55,83.31
12/02/2024 09:00,78.0,71.18
12/02/2024 10:00,67.6,66.2
12/02/2024 11:00,61.8,59.36
12/02/2024 12:00,59.4,58.05
12/02/2024 13:00,58.3,56.81
12/02/2024 14:00,60.0,58.18
12/02/2024 15:00,64.8,64.6
12/02/2024 16:00,70.9,73.5
12/02/2024 17:00,81.7,87.3
12/02/2024 18:00,80.0,81.65
12/02/2024 19:00,74.0,71.99
12/02/2024 20:00,64.8,68.61
12/02/2024 21:00,64.2,63.14
12/02/2024 22:00,56.75,64.04
12/02/2024 23:00,56.2,54.17
13/02/2024 00:00,54.5,61.09
13/02/2024 01:00,53.0,55.19
13/02/2024 02:00,51.1,55.39
13/02/2024 03:00,51.1,59.2
13/02/2024 04:00,54.5,59.3
13/02/2024 05:00,61.3,64.7
13/02/2024 06:00,68.2,66.0
13/02/2024 07:00,78.3,73.46
13/02/2024 08:00,72.4,66.82
13/02/2024 09:00,65.2,62.01
13/02/2024 10:00,62.0,60.34
13/02/2024 11:00,62.4,60.95
13/02/2024 12:00,62.3,59.95
13/02/2024 13:00,63.0,55.68
13/02/2024 14:00,64.3,58.07
13/02/2024 15:00,68.8,64.73
13/02/2024 16:00,74.6,66.91
13/02/2024 17:00,82.5,71.88
13/02/2024 18:00,82.45,71.88
13/02/2024 19:00,70.9,65.94
13/02/2024 20:00,65.1,67.0
13/02/2024 21:00,65.0,67.05
13/02/2024 22:00,59.0,68.95
13/02/2024 23:00,57.4,67.75
14/02/2024 00:00,58.0,66.68
14/02/2024 01:00,57.0,62.72
14/02/2024 02:00,55.8,62.4
14/02/2024 03:00,55.1,58.84
14/02/2024 04:00,55.0,58.5
14/02/2024 05:00,60.7,58.63
14/02/2024 06:00,65.0,64.7
14/02/2024 07:00,73.3,68.69
14/02/2024 08:00,68.4,70.09
14/02/2024 09:00,66.7,73.84
14/02/2024 10:00,61.5,65.79
14/02/2024 11:00,58.9,59.5
14/02/2024 12:00,60.0,56.74
14/02/2024 13:00,61.5,58.3
14/02/2024 14:00,63.3,60.44
14/02/2024 15:00,66.8,62.36
14/02/2024 16:00,74.0,66.21
14/02/2024 17:00,79.0,72.26
14/02/2024 18:00,79.0,72.94
14/02/2024 19:00,71.2,61.81
14/02/2024 20:00,66.2,53.99
14/02/2024 21:00,63.95,53.04
14/02/2024 22:00,57.95,52.55
14/02/2024 23:00,56.0,46.64
15/02/2024 00:00,53.8,44.02
15/02/2024 01:00,53.0,47.94
15/02/2024 02:00,51.85,44.06
15/02/2024 03:00,51.6,43.02
15/02/2024 04:00,52.4,48.04
15/02/2024 05:00,56.6,60.84
15/02/2024 06:00,64.7,66.27
15/02/2024 07:00,70.0,64.5
15/02/2024 08:00,66.8,60.19
15/02/2024 09:00,64.0,58.19
15/02/2024 10:00,60.1,55.17
15/02/2024 11:00,59.0,52.36
15/02/2024 12:00,60.0,52.38
15/02/2024 13:00,60.4,54.33
15/02/2024 14:00,63.5,56.39
15/02/2024 15:00,66.5,66.56
15/02/2024 16:00,72.3,66.92
15/02/2024 17:00,80.55,68.82
15/02/2024 18:00,76.8,64.47
15/02/2024 19:00,70.0,62.57
15/02/2024 20:00,64.3,56.7
15/02/2024 21:00,66.1,58.14
15/02/2024 22:00,59.6,57.66
15/02/2024 23:00,57.0,53.39
16/02/2024 00:00,57.0,60.25
16/02/2024 01:00,56.4,64.94
16/02/2024 02:00,55.0,63.12
16/02/2024 03:00,53.0,57.04
16/02/2024 04:00,53.0,54.26
16/02/2024 05:00,56.0,56.0
16/02/2024 06:00,63.5,56.88
16/02/2024 07:00,68.0,55.75
16/02/2024 08:00,66.3,65.81
16/02/2024 09:00,66.0,68.49
16/02/2024 10:00,59.9,66.7
16/02/2024 11:00,59.0,60.01
16/02/2024 12:00,59.0,62.41
16/02/2024 13:00,58.0,61.7
16/02/2024 14:00,58.0,67.22
16/02/2024 15:00,62.5,75.11
16/02/2024 16:00,68.0,75.36
16/02/2024 17:00,76.0,80.21
16/02/2024 18:00,78.0,82.53
16/02/2024 19:00,74.0,81.5
16/02/2024 20:00,66.4,75.45
16/02/2024 21:00,64.7,70.36
16/02/2024 22:00,62.9,62.18
16/02/2024 23:00,61.8,55.91
17/02/2024 00:00,63.0,55.71
17/02/2024 01:00,62.8,52.64
17/02/2024 02:00,60.0,50.54
17/02/2024 03:00,56.0,48.3
17/02/2024 04:00,55.6,46.92
17/02/2024 05:00,55.5,47.2
17/02/2024 06:00,59.7,47.41
17/02/2024 07:00,62.0,52.27
17/02/2024 08:00,63.5,56.21
17/02/2024 09:00,64.2,61.55
17/02/2024 10:00,62.9,51.48
17/02/2024 11:00,60.0,46.54
17/02/2024 12:00,56.4,53.93
17/02/2024 13:00,54.5,48.44
17/02/2024 14:00,55.5,49.1
17/02/2024 15:00,58.1,57.46
17/02/2024 16:00,61.23,63.79
17/02/2024 17:00,69.68,66.53
17/02/2024 18:00,71.0,63.54
17/02/2024 19:00,65.15,59.65
17/02/2024 20:00,60.9,55.56
17/02/2024 21:00,60.6,51.69
17/02/2024 22:00,55.7,55.79
17/02/2024 23:00,57.2,57.78
18/02/2024 00:00,55.6,56.33
18/02/2024 01:00,52.7,47.19
18/02/2024 02:00,49.0,44.55
18/02/2024 03:00,46.1,48.78
18/02/2024 04:00,47.5,50.23
18/02/2024 05:00,49.0,56.05
18/02/2024 06:00,53.3,51.84
18/02/2024 07:00,52.8,59.54
18/02/2024 08:00,61.0,63.2
18/02/2024 09:00,58.2,66.57
18/02/2024 10:00,60.3,58.18
18/02/2024 11:00,61.1,54.78
18/02/2024 12:00,60.3,52.28
18/02/2024 13:00,57.2,46.68
18/02/2024 14:00,56.0,40.93
18/02/2024 15:00,56.0,40.89
18/02/2024 16:00,61.0,49.58
18/02/2024 17:00,74.0,57.13
18/02/2024 18:00,74.0,62.32
18/02/2024 19:00,68.8,63.4
18/02/2024 20:00,57.2,55.87
18/02/2024 21:00,60.3,55.71
18/02/2024 22:00,52.0,48.5
18/02/2024 23:00,50.5,31.86
19/02/2024 00:00,51.6,21.45
19/02/2024 01:00,52.1,14.79
19/02/2024 02:00,48.8,15.74
19/02/2024 03:00,47.0,14.9
19/02/2024 04:00,46.0,19.67
19/02/2024 05:00,57.1,37.31
19/02/2024 06:00,68.0,50.69
19/02/2024 07:00,68.3,58.31
19/02/2024 08:00,66.4,56.78
19/02/2024 09:00,62.0,59.81
19/02/2024 10:00,55.2,54.56
19/02/2024 11:00,52.9,55.11
19/02/2024 12:00,49.0,51.94
19/02/2024 13:00,50.5,57.38
19/02/2024 14:00,53.9,57.95
19/02/2024 15:00,56.6,60.9
19/02/2024 16:00,59.5,64.2
19/02/2024 17:00,73.6,81.33
19/02/2024 18:00,73.5,71.68
19/02/2024 19:00,65.0,62.77
19/02/2024 20:00,59.1,60.39
19/02/2024 21:00,59.2,54.89
19/02/2024 22:00,53.9,53.71
19/02/2024 23:00,51.9,43.77
20/02/2024 00:00,50.0,57.12
20/02/2024 01:00,48.9,59.56
20/02/2024 02:00,47.0,49.33
20/02/2024 03:00,48.9,44.93
20/02/2024 04:00,50.6,56.34
20/02/2024 05:00,56.5,66.65
20/02/2024 06:00,61.7,74.18
20/02/2024 07:00,69.0,74.23
20/02/2024 08:00,65.9,69.63
20/02/2024 09:00,62.25,63.53
20/02/2024 10:00,58.0,59.12
20/02/2024 11:00,52.5,52.78
20/02/2024 12:00,48.0,46.02
20/02/2024 13:00,49.1,48.14
20/02/2024 14:00,51.2,40.47
20/02/2024 15:00,57.5,49.8
20/02/2024 16:00,61.7,52.86
20/02/2024 17:00,68.15,58.35
20/02/2024 18:00,68.4,58.96
20/02/2024 19:00,67.7,55.97
20/02/2024 20:00,59.5,55.84
20/02/2024 21:00,58.85,54.97
20/02/2024 22:00,54.0,51.96
20/02/2024 23:00,52.0,45.91
21/02/2024 00:00,48.0,52.33
21/02/2024 01:00,46.7,49.99
21/02/2024 02:00,44.0,42.71
21/02/2024 03:00,40.0,35.24
21/02/2024 04:00,38.8,37.56
21/02/2024 05:00,48.2,43.32
21/02/2024 06:00,58.2,47.68
21/02/2024 07:00,64.2,53.86
21/02/2024 08:00,62.8,58.35
21/02/2024 09:00,57.0,55.18
21/02/2024 10:00,54.0,49.13
21/02/2024 11:00,51.8,47.94
21/02/2024 12:00,50.7,49.31
21/02/2024 13:00,49.5,50.79
21/02/2024 14:00,50.0,49.68
21/02/2024 15:00,52.8,50.1
21/02/2024 16:00,57.5,59.19
21/02/2024 17:00,65.0,66.81
21/02/2024 18:00,67.2,72.42
21/02/2024 19:00,65.7,68.52
21/02/2024 20:00,57.4,58.46
21/02/2024 21:00,56.05,47.83
21/02/2024 22:00,45.95,31.21
21/02/2024 23:00,33.0,17.79
22/02/2024 00:00,32.8,25.22
22/02/2024 01:00,28.0,29.54
22/02/2024 02:00,25.0,28.75
22/02/2024 03:00,29.4,39.52
22/02/2024 04:00,33.0,48.63
22/02/2024 05:00,43.8,63.26
22/02/2024 06:00,55.2,62.99
22/02/2024 07:00,64.0,84.21
22/02/2024 08:00,64.0,79.79
22/02/2024 09:00,64.1,78.27
22/02/2024 10:00,63.0,70.71
22/02/2024 11:00,61.8,76.15
22/02/2024 12:00,61.8,80.07
22/02/2024 13:00,59.5,81.66
22/02/2024 14:00,57.8,81.03
22/02/2024 15:00,57.0,74.86
22/02/2024 16:00,58.1,71.67
22/02/2024 17:00,66.0,67.24
22/02/2024 18:00,68.0,67.44
22/02/2024 19:00,65.0,62.88
22/02/2024 20:00,57.37,59.72
22/02/2024 21:00,52.5,61.42
22/02/2024 22:00,40.0,51.59
22/02/2024 23:00,37.0,46.06
23/02/2024 00:00,38.5,51.89
23/02/2024 01:00,37.3,58.53
23/02/2024 02:00,33.8,61.62
23/02/2024 03:00,31.4,51.68
23/02/2024 04:00,35.0,46.33
23/02/2024 05:00,44.0,53.6
23/02/2024 06:00,55.0,59.97
23/02/2024 07:00,65.2,56.04
23/02/2024 08:00,64.0,65.07
23/02/2024 09:00,62.6,65.19
23/02/2024 10:00,59.1,57.34
23/02/2024 11:00,55.9,59.12
23/02/2024 12:00,57.0,62.02
23/02/2024 13:00,56.0,66.29
23/02/2024 14:00,60.0,62.84
23/02/2024 15:00,61.9,61.97
23/02/2024 16:00,65.7,63.38
23/02/2024 17:00,76.25,86.55
23/02/2024 18:00,81.0,83.12
23/02/2024 19:00,78.85,72.19
23/02/2024 20:00,70.0,68.22
23/02/2024 21:00,65.0,67.61
23/02/2024 22:00,62.1,61.5
23/02/2024 23:00,57.5,63.22
24/02/2024 00:00,57.8,57.71
24/02/2024 01:00,58.0,63.27
24/02/2024 02:00,54.9,65.18
24/02/2024 03:00,53.5,69.56
24/02/2024 04:00,53.4,64.19
24/02/2024 05:00,54.1,64.13
24/02/2024 06:00,55.9,62.74
24/02/2024 07:00,60.0,63.89
24/02/2024 08:00,62.4,69.27
24/02/2024 09:00,64.0,75.62
24/02/2024 10:00,59.4,75.46
24/02/2024 11:00,54.8,70.75
24/02/2024 12:00,54.3,67.7
24/02/2024 13:00,54.3,70.11
24/02/2024 14:00,54.8,69.51
24/02/2024 15:00,59.6,68.5
24/02/2024 16:00,62.0,76.13
24/02/2024 17:00,73.1,85.32
24/02/2024 18:00,76.0,88.71
24/02/2024 19:00,74.1,85.2
24/02/2024 20:00,65.0,75.87
24/02/2024 21:00,62.3,67.07
24/02/2024 22:00,57.4,64.95
24/02/2024 23:00,61.8,57.45
25/02/2024 00:00,60.2,68.56
25/02/2024 01:00,60.0,61.92
25/02/2024 02:00,58.0,59.0
25/02/2024 03:00,54.2,56.87
25/02/2024 04:00,53.7,54.53
25/02/2024 05:00,53.0,54.68
25/02/2024 06:00,55.0,53.89
25/02/2024 07:00,50.4,55.17
25/02/2024 08:00,54.2,54.65
25/02/2024 09:00,63.4,58.6
25/02/2024 10:00,64.3,56.65
25/02/2024 11:00,65.2,53.34
25/02/2024 12:00,65.9,55.0
25/02/2024 13:00,61.8,59.44
25/02/2024 14:00,59.9,60.44
25/02/2024 15:00,59.65,60.31
25/02/2024 16:00,68.3,70.69
25/02/2024 17:00,75.0,71.6
25/02/2024 18:00,73.1,65.01
25/02/2024 19:00,65.0,65.06
25/02/2024 20:00,58.5,55.44
25/02/2024 21:00,59.8,50.36
25/02/2024 22:00,51.0,52.42
25/02/2024 23:00,51.75,48.82
26/02/2024 00:00,50.0,47.22
26/02/2024 01:00,46.5,47.3
26/02/2024 02:00,46.0,43.26
26/02/2024 03:00,46.0,44.1
26/02/2024 04:00,46.0,46.1
26/02/2024 05:00,53.5,54.35
26/02/2024 06:00,65.07,55.0
26/02/2024 07:00,66.9,62.68
26/02/2024 08:00,66.3,55.95
26/02/2024 09:00,61.67,58.68
26/02/2024 10:00,58.5,59.46
26/02/2024 11:00,55.9,52.84
26/02/2024 12:00,56.7,52.64
26/02/2024 13:00,58.5,54.74
26/02/2024 14:00,59.8,53.74
26/02/2024 15:00,59.8,57.88
26/02/2024 16:00,65.0,62.07
26/02/2024 17:00,75.4,67.08
26/02/2024 18:00,76.0,66.19
26/02/2024 19:00,71.9,67.68
26/02/2024 20:00,61.0,61.99
26/02/2024 21:00,62.8,59.92
26/02/2024 22:00,55.0,58.43
26/02/2024 23:00,53.0,52.56
27/02/2024 00:00,53.0,47.32
27/02/2024 01:00,53.0,49.46
27/02/2024 02:00,50.9,48.75
27/02/2024 03:00,50.8,48.63
27/02/2024 04:00,51.8,45.93
27/02/2024 05:00,58.9,53.72
27/02/2024 06:00,63.0,58.98
27/02/2024 07:00,72.1,66.25
27/02/2024 08:00,67.1,60.72
27/02/2024 09:00,66.0,58.29
27/02/2024 10:00,60.6,54.93
27/02/2024 11:00,58.0,51.32
27/02/2024 12:00,56.6,51.01
27/02/2024 13:00,56.3,49.39
27/02/2024 14:00,59.0,49.0
27/02/2024 15:00,63.0,57.94
27/02/2024 16:00,67.9,66.05
27/02/2024 17:00,78.0,88.47
27/02/2024 18:00,78.0,90.51
27/02/2024 19:00,71.0,73.56
27/02/2024 20:00,63.0,68.96
27/02/2024 21:00,62.3,61.86
27/02/2024 22:00,57.9,60.43
27/02/2024 23:00,56.0,56.94
28/02/2024 00:00,55.1,56.93
28/02/2024 01:00,56.0,54.57
28/02/2024 02:00,55.0,57.82
28/02/2024 03:00,55.0,62.64
28/02/2024 04:00,55.0,59.86
28/02/2024 05:00,61.7,66.88
28/02/2024 06:00,70.2,82.24
28/02/2024 07:00,80.0,89.94
28/02/2024 08:00,73.7,80.91
28/02/2024 09:00,65.7,75.44
28/02/2024 10:00,57.4,71.77
28/02/2024 11:00,56.9,60.61
28/02/2024 12:00,56.0,61.06
28/02/2024 13:00,54.6,57.91
28/02/2024 14:00,55.7,57.76
28/02/2024 15:00,56.9,63.82
28/02/2024 16:00,62.6,62.17
28/02/2024 17:00,74.0,68.25
28/02/2024 18:00,74.5,67.58
28/02/2024 19:00,68.0,60.17
28/02/2024 20:00,57.8,60.35
28/02/2024 21:00,55.8,54.03
28/02/2024 22:00,44.8,54.61
28/02/2024 23:00,43.7,51.26
29/02/2024 00:00,41.9,41.78
29/02/2024 01:00,40.7,48.78
29/02/2024 02:00,37.2,42.79
29/02/2024 03:00,37.2,50.62
29/02/2024 04:00,39.8,47.88
29/02/2024 05:00,47.5,53.63
29/02/2024 06:00,57.8,57.81
29/02/2024 07:00,64.5,55.45
29/02/2024 08:00,61.4,64.55
29/02/2024 09:00,62.6,61.2
29/02/2024 10:00,59.6,67.59
29/02/2024 11:00,58.35,69.78
29/02/2024 12:00,60.2,67.65
29/02/2024 13:00,60.0,69.86
29/02/2024 14:00,59.2,67.19
29/02/2024 15:00,61.4,64.51
29/02/2024 16:00,65.0,66.13
29/02/2024 17:00,74.3,72.56
29/02/2024 18:00,76.1,76.23
29/02/2024 19:00,75.0,78.47
29/02/2024 20:00,66.5,73.93
29/02/2024 21:00,64.5,71.16
29/02/2024 22:00,58.9,65.68
29/02/2024 23:00,60.0,62.7
01/03/2024 00:00,59.4,66.96
01/03/2024 01:00,58.2,62.82
01/03/2024 02:00,55.6,61.93
01/03/2024 03:00,54.8,55.44
01/03/2024 04:00,55.0,53.84
01/03/2024 05:00,63.0,56.38
01/03/2024 06:00,64.6,71.48
01/03/2024 07:00,72.5,80.13
01/03/2024 08:00,69.3,78.28
01/03/2024 09:00,65.0,78.19
01/03/2024 10:00,60.0,68.55
01/03/2024 11:00,58.1,65.48
01/03/2024 12:00,58.0,60.33
01/03/2024 13:00,58.0,62.08
01/03/2024 14:00,58.4,61.13
01/03/2024 15:00,63.0,63.28
01/03/2024 16:00,68.3,76.43
01/03/2024 17:00,76.2,84.21
01/03/2024 18:00,76.7,89.17
01/03/2024 19:00,74.2,94.63
01/03/2024 20:00,66.0,81.61
01/03/2024 21:00,64.8,66.95
01/03/2024 22:00,59.0,69.71
01/03/2024 23:00,59.57,71.54
02/03/2024 00:00,62.5,69.4
02/03/2024 01:00,62.5,70.23
02/03/2024 02:00,60.0,62.97
02/03/2024 03:00,58.0,60.97
02/03/2024 04:00,56.5,62.42
02/03/2024 05:00,56.5,61.31
